game,source,source_url,draw_number,draw_date,draw_day,jackpot_amount,main_1,main_2,main_3,main_4,main_5,main_6,main_7,bonus_number,extra_number,maxmillions_count,maxmillions_numbers,maxplus_count,maxplus_numbers
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=446,446,2018-04-06,Friday,15000000.00,7,18,29,30,41,45,46,40,1981473,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=447,447,2018-04-13,Friday,23765526.50,1,8,9,22,29,30,32,17,6762715,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=448,448,2018-04-20,Friday,32984201.90,6,14,16,22,30,42,45,35,6817729,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=449,449,2018-04-27,Friday,50000000.00,8,9,11,17,37,39,41,19,1187882,2,3-13-35-36-38-42-45;15-22-28-29-36-39-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=450,450,2018-05-04,Friday,55000000.00,1,11,15,16,20,29,39,32,3722549,4,7-12-15-17-34-45-49;2-8-17-19-20-25-49;7-10-13-18-22-34-40;3-16-33-36-42-46-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=451,451,2018-05-11,Friday,60000000.00,11,22,28,33,39,43,47,23,6680912,15,4-6-15-23-33-37-41;6-9-14-16-24-30-47;13-18-28-35-38-42-45;12-17-24-32-41-44-48;8-17-19-36-39-41-47;7-9-12-25-29-32-40;2-3-4-24-40-47-49;1-4-6-13-19-21-23;13-23-39-42-44-47-48;3-12-14-23-27-34-38;1-22-23-25-34-44-48;15-16-18-29-31-39-48;1-19-20-23-28-30-31;1-5-16-32-37-41-47;3-4-15-18-19-22-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=452,452,2018-05-18,Friday,60000000.00,4,13,23,30,31,37,43,32,5812270,30,6-11-13-25-30-38-47;7-14-15-18-34-36-47;5-6-14-32-37-47-49;4-11-13-14-21-28-41;5-6-12-22-28-32-47;2-11-13-29-36-39-41;9-22-36-39-42-43-49;2-12-33-34-40-42-45;5-21-32-33-37-39-44;1-2-6-7-16-19-26;3-14-18-22-44-46-49;7-13-27-31-35-37-43;9-12-15-20-35-43-47;2-8-14-21-25-36-49;14-16-29-35-42-46-49;4-18-32-33-39-40-43;2-11-17-21-32-42-46;9-24-26-28-32-39-49;2-6-23-30-34-39-48;1-2-17-26-28-45-46;9-18-19-23-24-25-41;3-5-12-17-25-30-31;11-14-20-38-46-48-49;9-10-13-18-36-39-49;8-13-15-22-35-44-45;4-19-20-23-34-43-48;2-13-14-19-20-24-47;7-14-17-19-25-26-38;2-23-33-37-43-46-48;16-19-23-26-27-34-36,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=453,453,2018-05-25,Friday,60000000.00,7,10,13,19,24,31,41,1,4085500,46,9-11-15-20-25-32-35;2-10-11-12-20-24-46;7-16-18-22-43-46-49;1-13-26-30-31-38-40;4-7-12-23-31-32-48;9-15-16-19-30-34-48;14-15-16-20-36-39-47;4-15-18-21-22-37-42;21-25-33-37-39-40-41;2-16-18-23-45-48-49;14-18-25-30-35-45-48;2-14-21-24-26-33-39;8-23-35-36-41-44-46;14-27-29-39-40-47-48;11-16-19-23-26-40-45;3-10-20-21-27-39-43;4-13-15-20-21-24-40;7-10-20-23-24-30-33;11-14-15-16-33-46-49;2-3-16-32-33-35-36;1-8-13-21-31-36-44;4-9-26-33-37-44-49;2-5-6-7-20-34-35;5-10-22-37-38-40-41;8-9-10-13-19-32-39;9-23-30-32-33-40-43;1-9-13-33-35-43-44;1-2-11-31-38-41-48;3-16-24-28-31-32-42;2-5-10-11-23-42-48;7-8-21-25-33-46-47;3-24-25-31-43-45-46;3-4-8-14-20-24-30;6-13-32-34-38-39-41;5-8-15-17-44-45-48;2-19-27-28-31-43-46;5-8-19-28-38-44-48;3-18-27-28-33-39-48;8-13-19-35-37-39-49;12-19-25-28-30-38-42;7-35-39-41-43-44-45;3-13-14-15-19-32-47;12-14-26-28-35-45-47;5-25-28-30-37-40-47;4-9-24-30-41-42-45;11-15-33-36-38-41-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=454,454,2018-06-01,Friday,60000000.00,2,11,17,18,22,25,39,3,2537072,50,3-20-24-25-27-37-43;1-15-17-22-31-34-46;7-22-30-31-33-35-45;8-21-25-31-47-48-49;8-11-14-20-35-38-49;1-11-14-20-22-30-34;1-7-8-13-15-20-22;10-17-18-24-26-27-49;1-8-31-35-37-41-49;9-10-11-19-35-36-46;10-28-33-35-38-43-48;1-2-4-10-25-31-33;12-14-16-20-23-28-29;8-20-32-35-36-43-49;2-19-32-36-42-43-46;25-29-30-31-32-39-42;4-6-11-34-37-41-46;11-13-33-34-36-43-45;4-8-15-24-35-47-48;4-19-25-30-31-32-40;2-4-12-18-40-41-43;7-8-20-32-36-42-43;1-11-13-33-34-38-42;9-19-21-30-35-37-43;5-17-22-32-37-45-46;1-5-7-12-17-24-40;5-6-11-14-28-33-46;6-7-15-19-29-34-44;2-5-12-18-19-28-46;5-8-9-17-37-40-48;1-9-33-35-39-43-45;13-17-21-28-39-46-47;2-3-8-12-41-45-48;2-11-24-35-38-43-49;5-7-8-22-24-33-40;2-5-11-30-31-43-47;8-16-18-39-44-47-48;3-12-16-37-38-44-46;3-12-18-26-42-45-48;2-4-18-21-36-41-44;6-8-12-15-16-23-35;17-22-26-27-32-38-46;6-7-32-46-47-48-49;6-24-29-32-35-39-40;4-6-7-13-37-40-46;7-8-14-20-23-27-37;2-12-14-18-27-41-44;7-13-20-22-26-41-42;3-10-11-14-26-29-38;1-11-13-21-34-35-37,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=455,455,2018-06-08,Friday,60000000.00,12,25,27,29,34,44,45,7,2436408,52,4-5-10-17-19-27-49;9-23-30-35-43-45-49;9-15-16-18-22-33-38;6-12-17-19-25-33-39;6-11-16-29-37-39-49;9-19-20-22-28-33-48;4-12-13-14-18-22-45;5-10-35-40-44-47-48;4-18-23-28-35-41-48;5-13-16-17-28-37-42;3-8-13-14-18-20-36;1-21-29-37-38-43-44;15-34-37-39-41-42-46;3-14-33-38-41-43-47;5-25-26-27-29-35-46;2-4-10-11-20-35-49;5-9-30-40-46-47-48;11-20-23-27-31-41-46;1-5-11-21-35-44-47;1-2-12-23-28-38-39;2-8-13-15-19-40-44;7-10-11-18-26-29-47;1-3-22-23-39-40-49;15-23-28-36-37-43-49;10-16-24-33-40-46-47;1-2-6-28-34-43-44;8-28-32-35-37-38-44;4-10-20-22-38-48-49;6-35-36-38-39-42-43;6-8-11-35-39-43-47;11-12-14-18-23-33-39;2-37-42-43-45-47-49;2-3-8-16-21-28-45;4-6-13-14-28-39-42;7-15-19-31-33-35-45;2-3-10-14-20-25-33;3-10-18-32-36-37-44;8-18-23-38-39-44-46;5-18-19-22-26-38-40;17-27-29-30-35-41-45;9-17-18-34-36-41-43;4-7-17-19-27-29-40;10-13-14-27-32-39-40;5-9-11-33-36-38-39;7-11-22-35-42-44-45;1-15-24-32-33-43-45;3-15-21-34-37-38-41;1-2-5-8-18-23-46;2-6-9-11-12-24-40;5-25-28-34-40-46-47;5-7-13-16-25-26-37;3-12-15-17-32-35-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=456,456,2018-06-15,Friday,35000000.00,18,23,28,37,44,45,47,9,5189075,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=457,457,2018-06-22,Friday,41897192.30,3,10,16,28,31,38,47,20,3171728,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=458,458,2018-06-29,Friday,50000000.00,3,5,17,23,28,43,46,29,5106974,6,9-13-25-31-35-36-40;4-13-14-20-23-32-44;2-5-9-13-23-29-42;1-2-6-10-11-17-40;3-8-13-33-39-40-49;3-5-10-11-12-15-24,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=459,459,2018-07-06,Friday,55000000.00,1,11,20,32,41,42,44,47,5846049,13,1-20-24-30-38-42-47;11-17-23-25-33-36-38;6-22-23-30-31-43-47;7-23-32-37-38-43-44;6-10-12-32-33-44-46;2-9-17-23-43-44-45;2-17-20-23-25-38-40;8-15-21-23-30-32-47;3-12-20-28-33-44-45;20-22-30-38-41-46-49;3-8-22-25-27-33-38;8-16-19-21-24-37-43;4-17-19-29-33-34-38,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=460,460,2018-07-13,Friday,60000000.00,1,4,5,22,25,32,34,27,4344434,21,3-7-13-19-23-31-44;3-6-9-21-25-26-35;7-16-34-37-40-41-49;8-9-16-17-19-36-42;1-2-5-11-23-36-45;2-6-13-28-29-32-44;6-7-9-11-23-29-41;8-9-27-32-39-43-47;1-11-16-17-29-38-45;9-12-18-19-35-46-48;23-24-28-30-35-46-47;2-16-26-28-30-45-47;2-4-6-8-10-33-37;19-24-32-34-40-42-48;11-18-21-22-27-28-38;6-17-18-19-22-47-49;1-8-9-14-26-37-45;2-9-20-22-25-34-48;13-15-18-19-39-46-49;13-15-19-29-33-34-45;2-7-20-23-29-44-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=461,461,2018-07-20,Friday,25024590.80,6,8,12,19,20,25,49,18,3943327,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=462,462,2018-07-27,Friday,35201538.40,8,11,14,17,26,30,36,48,6538189,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=463,463,2018-08-03,Friday,10000000.00,9,11,23,33,35,36,42,6,5584792,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=464,464,2018-08-10,Friday,10000000.00,2,9,18,33,36,40,49,38,5969148,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=465,465,2018-08-17,Friday,16026187.00,12,17,22,27,28,29,35,43,1401052,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=466,466,2018-08-24,Friday,24160362.10,3,5,7,11,13,20,29,30,6115317,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=467,467,2018-08-31,Friday,34014154.10,2,4,18,19,20,39,44,11,4125182,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=468,468,2018-09-07,Friday,50000000.00,3,12,21,34,37,38,41,22,4985999,2,22-32-33-35-36-39-42;6-12-14-29-32-41-44,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=469,469,2018-09-14,Friday,55000000.00,1,3,5,10,16,27,43,14,3499521,5,2-5-6-18-23-26-41;1-11-21-25-27-28-46;6-9-11-25-39-40-43;9-17-18-21-42-45-47;15-16-24-28-30-33-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=470,470,2018-09-21,Friday,60000000.00,3,9,15,16,19,45,48,42,2110309,15,11-14-22-23-26-28-32;4-6-18-19-22-23-26;7-8-16-20-36-41-44;4-11-25-28-29-36-46;9-10-12-35-36-41-42;1-3-11-12-14-22-48;3-4-6-16-21-32-41;11-12-19-31-35-45-47;1-3-12-14-15-38-41;4-7-22-23-40-42-48;9-18-19-27-36-44-46;6-7-9-10-18-28-44;3-5-15-25-44-46-49;6-7-8-16-22-34-41;4-5-13-23-26-45-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=471,471,2018-09-28,Friday,60000000.00,25,28,31,36,42,44,49,37,5827193,28,6-14-16-25-31-44-47;3-11-15-29-42-46-47;6-18-20-28-34-37-49;1-3-4-20-23-36-37;5-13-19-21-29-37-48;5-9-12-23-24-27-41;5-6-8-35-40-42-48;12-13-18-27-31-40-48;13-21-27-36-42-45-47;10-21-24-25-31-36-46;5-9-13-24-32-40-44;3-17-21-23-36-37-42;2-16-19-21-25-30-42;4-17-20-26-30-45-46;2-20-21-25-33-34-41;5-18-20-30-32-40-43;19-23-35-40-41-47-48;10-14-21-33-34-42-45;10-11-12-17-22-29-34;3-13-18-22-24-32-37;8-9-12-16-18-26-41;9-19-22-26-32-34-39;6-10-12-32-43-48-49;9-12-22-27-31-46-48;4-11-17-18-25-27-47;1-9-22-25-27-28-34;5-6-13-17-18-19-33;14-18-19-20-23-26-40,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=472,472,2018-10-05,Friday,60000000.00,8,9,12,20,22,27,30,28,6084820,40,8-11-15-17-24-27-39;8-9-23-30-31-36-42;3-21-27-28-30-35-45;3-5-9-17-32-38-44;3-9-20-26-28-37-44;1-5-13-18-20-44-49;2-6-9-21-24-28-42;1-21-30-35-36-41-46;6-10-12-19-28-40-42;7-15-21-22-23-26-49;7-18-29-31-33-36-45;3-15-16-30-31-39-49;3-23-24-28-29-34-38;10-16-19-20-29-35-39;5-21-27-29-33-35-44;17-20-36-40-42-43-49;12-18-20-23-36-41-47;5-10-24-32-33-39-49;5-6-23-27-28-33-44;1-9-12-25-35-39-40;14-24-27-41-42-45-48;4-16-17-33-42-45-48;5-6-13-23-27-37-48;4-12-15-26-38-44-48;3-15-17-34-36-47-48;7-17-21-22-33-34-44;1-2-17-19-28-33-49;4-24-25-27-37-40-46;4-17-18-24-25-39-48;3-6-7-18-40-42-44;2-7-19-20-31-32-46;1-4-13-16-25-27-31;7-22-26-30-32-38-49;3-16-22-23-30-45-46;21-34-37-40-43-44-49;12-20-22-25-27-32-49;4-9-29-37-41-45-47;1-13-27-29-30-44-48;6-7-15-17-21-40-48;3-6-11-12-17-20-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=473,473,2018-10-12,Friday,60000000.00,18,31,38,45,46,47,48,16,5189795,42,7-8-24-30-37-44-48;1-8-19-25-28-29-49;1-4-8-15-39-42-45;4-10-25-33-42-46-47;5-7-11-20-30-33-47;2-3-12-18-22-40-49;7-24-26-45-46-48-49;6-11-12-23-33-42-47;7-9-19-28-32-33-42;12-19-24-27-28-29-40;7-12-14-19-21-38-40;3-8-15-18-43-45-46;2-9-15-26-28-40-42;3-6-11-13-24-27-42;4-6-8-43-44-46-49;2-11-20-32-34-40-47;6-11-13-14-28-30-34;2-14-16-20-25-29-39;14-18-34-42-43-46-49;1-2-9-14-17-25-39;10-21-29-32-37-46-49;12-15-17-23-25-32-36;14-26-30-33-36-45-49;5-19-32-34-36-47-48;2-6-8-18-21-30-45;6-7-12-17-21-42-46;2-12-19-22-23-27-37;22-27-28-31-37-45-47;7-10-12-23-29-35-42;8-11-14-24-25-31-39;10-12-33-34-45-46-49;10-15-24-31-42-43-47;10-16-18-23-25-34-36;8-17-27-33-34-38-49;8-10-16-30-32-35-41;7-16-21-28-35-44-46;6-13-31-35-40-43-46;3-6-8-24-28-36-48;5-15-20-29-36-38-46;1-9-15-22-36-38-49;2-10-25-26-30-38-39;3-10-30-35-36-42-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=474,474,2018-10-19,Friday,60000000.00,10,15,16,17,19,27,38,9,6184526,53,5-10-16-24-27-34-45;2-10-16-22-27-47-49;2-6-12-19-27-33-46;6-7-12-39-42-44-46;2-4-16-18-25-30-40;9-13-28-31-34-35-36;5-6-7-11-13-29-44;9-14-29-33-43-44-48;9-12-13-17-26-27-33;1-16-22-32-33-36-38;2-18-20-25-26-33-48;2-14-15-20-29-37-38;2-7-10-11-34-39-48;9-12-13-19-25-28-33;4-14-18-20-29-38-48;10-26-40-41-44-47-49;2-10-21-37-38-44-45;1-20-28-30-35-36-39;2-4-19-22-30-31-43;4-25-31-39-44-45-49;1-4-11-29-34-38-47;10-15-17-22-23-32-39;6-9-11-21-31-35-40;1-6-21-24-27-34-44;21-22-27-28-30-43-47;3-6-12-31-34-40-46;6-7-22-24-25-26-49;6-11-29-33-37-38-44;4-12-21-23-32-38-40;4-8-19-22-23-34-36;4-5-16-18-28-37-42;6-11-19-26-31-37-45;11-15-17-28-30-38-39;2-4-10-36-39-40-47;5-7-12-16-19-22-25;2-7-12-13-29-38-48;4-19-20-29-33-36-40;12-16-26-31-34-37-38;22-24-28-32-35-42-43;14-15-21-27-30-34-49;14-17-22-28-32-40-48;4-12-19-22-26-27-45;5-24-32-34-35-39-45;4-7-13-19-42-45-46;5-10-19-21-30-37-49;1-6-10-21-27-34-49;13-15-16-20-26-30-39;12-14-15-19-32-36-45;2-17-35-36-38-40-45;7-10-15-36-38-42-49;7-25-33-36-43-46-48;1-7-16-22-24-42-43;6-16-37-41-46-47-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=475,475,2018-10-26,Friday,60000000.00,2,3,4,8,9,20,30,45,3650423,56,9-13-30-34-40-42-44;8-19-22-40-44-47-49;6-12-18-26-32-40-47;4-21-24-26-27-28-29;2-3-6-24-27-45-46;12-15-26-32-39-40-43;9-20-23-25-26-34-40;3-15-19-22-39-42-43;5-8-11-22-39-43-45;5-11-19-25-36-43-44;2-7-15-18-20-41-45;4-5-11-12-15-23-40;8-13-16-19-31-35-42;3-4-6-14-36-40-42;6-7-8-17-28-46-48;9-10-11-12-29-36-45;10-12-17-19-27-33-48;4-8-12-20-33-35-45;16-18-22-23-36-40-42;1-8-16-34-35-43-49;21-24-29-37-39-45-49;2-6-15-20-23-25-36;2-28-33-34-40-44-47;19-21-22-31-37-45-48;13-18-23-28-38-46-49;6-8-9-19-31-34-35;5-16-35-38-44-45-47;9-11-12-14-23-40-48;3-7-10-11-30-31-49;1-2-8-22-29-32-34;1-4-11-23-25-40-48;6-11-17-34-39-41-42;7-14-24-29-33-37-44;21-25-26-29-33-42-45;8-9-10-28-34-38-48;2-8-24-33-34-43-45;2-10-14-19-26-43-48;4-6-19-23-32-46-49;10-13-20-37-38-43-45;2-12-15-17-20-32-49;2-4-12-24-28-44-47;11-22-24-34-39-42-43;4-13-14-22-30-33-44;5-7-14-15-33-38-46;2-13-21-23-27-30-37;5-6-10-15-22-32-49;7-10-17-18-32-38-45;5-9-17-21-26-28-47;3-12-17-18-23-27-34;2-4-5-31-40-46-49;3-6-9-13-28-42-49;6-16-27-33-41-46-49;3-5-14-21-26-30-48;2-3-14-19-47-48-49;31-34-37-39-41-45-49;4-17-20-24-29-36-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=476,476,2018-11-02,Friday,42035644.00,9,10,16,23,24,39,49,7,4623154,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=477,477,2018-11-09,Friday,50000000.00,2,12,31,34,39,48,49,1,4811005,6,3-8-25-28-29-30-31;1-8-9-14-20-32-45;1-2-20-33-42-45-47;2-5-20-23-27-29-32;5-7-12-25-33-42-46;1-8-14-20-38-47-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=478,478,2018-11-16,Friday,55000000.00,11,17,24,34,41,42,48,21,1516711,12,5-12-23-24-31-44-45;8-20-36-44-45-47-48;4-15-17-22-31-36-48;4-5-21-32-34-40-45;9-17-22-28-34-38-39;3-4-5-17-34-40-42;2-23-25-28-35-36-47;16-19-27-28-35-43-49;16-18-21-34-43-44-45;8-15-23-27-36-38-47;10-22-29-30-33-36-38;4-6-16-20-37-44-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=479,479,2018-11-23,Friday,60000000.00,1,7,13,14,22,42,48,47,1228766,20,2-4-7-16-26-39-41;1-5-24-29-32-33-41;1-4-9-17-22-23-33;6-20-30-32-38-39-42;11-16-23-29-39-40-47;7-16-20-25-36-38-46;2-18-35-43-44-46-48;6-7-12-23-37-45-48;3-7-18-24-27-28-42;3-6-22-25-26-39-43;5-8-20-24-45-46-49;32-34-35-40-41-44-48;12-14-17-18-25-33-37;3-13-18-30-41-45-49;9-21-31-33-37-39-40;1-5-16-17-19-44-49;1-10-16-18-29-34-48;11-25-27-33-37-41-47;5-6-15-18-21-32-34;12-21-24-26-28-34-42,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=480,480,2018-11-30,Friday,60000000.00,5,8,15,20,25,26,47,22,4953183,35,4-8-11-13-21-27-42;6-9-21-27-37-44-47;7-14-21-30-34-37-38;16-25-37-39-40-47-48;4-5-14-30-33-44-45;6-11-16-32-36-38-45;17-19-22-26-39-43-44;13-24-28-38-42-43-48;7-9-10-14-22-24-39;3-8-10-21-37-41-49;15-17-20-32-37-48-49;6-7-14-22-34-38-45;25-34-36-38-40-47-49;5-8-10-18-21-43-49;2-12-30-32-45-47-48;10-12-13-23-24-31-47;2-9-12-25-28-30-36;5-8-11-24-33-34-41;1-4-6-17-18-28-33;2-10-20-21-23-43-47;1-5-15-17-19-46-49;1-17-20-23-32-35-48;3-7-13-19-23-36-43;8-12-27-30-31-48-49;6-7-10-15-38-41-43;4-5-10-12-15-21-23;11-15-21-30-33-35-49;11-16-23-27-28-36-45;4-11-22-33-35-42-44;2-6-30-35-37-38-39;2-11-30-33-34-35-36;22-35-38-41-42-43-44;1-14-15-20-39-40-41;1-12-30-36-37-41-45;3-7-20-23-28-45-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=481,481,2018-12-07,Friday,60000000.00,2,9,15,23,26,30,41,13,1026647,42,8-13-16-22-23-28-29;10-11-20-24-26-30-32;1-5-30-40-41-44-49;11-33-34-40-43-44-45;4-9-16-18-20-21-22;19-22-28-31-32-40-47;4-5-29-32-38-40-45;11-23-24-25-26-33-42;6-26-27-29-31-36-46;7-8-32-33-39-43-45;11-12-22-39-41-43-45;19-21-28-34-37-43-44;2-3-13-36-44-46-48;6-25-27-40-44-45-49;3-6-15-29-36-40-42;21-26-28-29-38-46-47;4-8-17-24-32-37-45;16-17-24-30-36-37-44;12-15-33-34-40-42-48;8-9-12-14-19-25-39;17-18-19-34-36-38-39;7-8-18-38-43-46-47;21-35-36-39-41-46-47;7-12-29-33-36-39-49;8-9-13-18-21-22-34;2-5-8-11-16-25-31;6-8-14-30-34-39-40;8-13-21-31-41-44-48;2-3-18-23-29-32-41;2-16-20-26-30-31-49;3-19-29-36-43-44-49;19-24-25-26-27-36-43;8-9-13-28-31-39-49;9-21-23-26-39-42-49;2-9-14-21-23-33-42;1-13-21-24-26-29-46;4-18-19-33-34-40-45;7-8-10-20-35-38-48;6-17-18-28-31-41-45;4-15-25-28-32-36-49;3-4-11-28-42-44-45;8-9-25-29-37-40-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=482,482,2018-12-14,Friday,60000000.00,6,7,11,21,23,27,41,49,3705633,46,1-9-24-32-35-40-48;2-8-12-25-27-40-45;7-16-19-30-31-44-48;13-18-21-24-30-45-46;8-10-13-19-24-37-42;3-10-15-23-24-26-29;4-9-31-36-39-43-44;4-18-21-40-43-44-47;4-5-8-19-21-31-33;3-5-9-14-33-34-41;15-19-21-33-43-45-49;2-11-19-28-29-32-44;2-15-30-33-34-41-45;3-14-29-30-35-37-48;9-10-16-29-30-33-37;10-16-22-26-39-40-45;9-11-13-14-32-37-38;27-28-30-34-40-43-44;9-16-25-29-38-43-47;2-4-10-32-41-46-49;13-15-25-31-45-46-47;9-26-34-36-40-47-48;1-4-7-10-13-22-48;1-3-15-27-33-36-39;2-4-5-8-33-47-48;4-7-25-29-30-38-44;2-12-21-31-34-35-46;3-4-5-7-19-22-28;4-11-23-27-35-40-42;22-24-29-33-40-41-46;6-16-18-20-33-36-43;15-17-31-34-38-44-46;2-4-11-21-30-33-40;3-5-17-18-19-34-47;8-20-35-37-40-45-48;5-22-24-31-36-40-43;7-24-26-38-40-44-48;6-25-35-37-39-43-45;5-12-19-22-39-43-45;3-4-21-29-30-34-47;1-2-15-27-33-35-44;8-21-22-25-34-46-49;11-18-20-25-30-33-43;4-13-14-16-23-24-40;4-6-13-27-31-36-41;3-4-10-18-20-39-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=483,483,2018-12-21,Friday,60000000.00,7,21,23,25,31,34,45,37,1957657,48,19-24-30-33-34-44-47;6-27-32-40-42-44-45;9-14-25-35-38-42-47;9-20-32-33-40-41-42;6-11-21-28-29-36-44;12-14-15-18-20-37-43;2-11-14-34-43-47-48;5-9-19-24-29-31-42;11-12-23-30-31-36-44;15-19-24-30-31-44-46;5-18-19-20-32-36-48;10-12-14-19-28-44-47;12-18-22-25-27-37-41;1-3-18-21-30-32-42;25-27-34-35-37-39-44;19-20-32-33-38-40-41;14-18-20-37-38-39-43;14-15-16-22-23-36-40;20-23-24-30-37-38-43;1-3-12-16-20-29-30;2-7-12-14-18-25-49;22-23-25-28-35-38-40;2-11-13-14-29-44-46;4-6-7-27-43-47-49;5-15-23-27-31-37-47;6-10-12-25-31-38-47;1-3-5-19-23-35-45;11-22-25-27-37-41-47;5-10-20-24-26-30-40;3-13-22-32-41-47-48;2-6-10-29-30-38-40;8-9-11-22-24-42-48;3-7-24-31-37-41-44;2-4-18-26-28-32-43;2-10-25-26-27-30-37;11-20-36-37-39-40-47;4-5-11-19-21-29-36;2-6-9-10-15-19-30;1-4-7-9-11-14-37;4-6-9-19-23-31-41;1-7-10-22-28-32-38;4-9-10-12-15-32-49;16-18-19-24-26-34-35;7-11-13-20-25-28-37;9-10-14-27-28-29-42;5-11-15-16-26-34-40;1-4-22-33-35-46-47;1-2-4-7-9-25-42,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=484,484,2018-12-28,Friday,39517071.40,5,13,14,16,17,29,49,18,5032507,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=485,485,2019-01-04,Friday,10000000.00,7,22,25,26,35,41,45,3,3597686,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=486,486,2019-01-11,Friday,18256875.10,8,15,21,28,29,30,39,23,6843212,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=487,487,2019-01-18,Friday,10000000.00,3,19,22,30,32,37,40,20,5481468,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=488,488,2019-01-25,Friday,17409601.30,6,12,20,24,40,42,47,44,2928167,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=489,489,2019-02-01,Friday,26600135.80,2,6,13,19,21,32,40,12,3116788,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=490,490,2019-02-08,Friday,10000000.00,18,23,31,32,36,38,43,27,1023697,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=491,491,2019-02-15,Friday,16815804.60,1,2,32,37,38,39,45,16,5726345,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=492,492,2019-02-22,Friday,25951985.90,6,31,33,34,43,44,46,22,6953949,0,,0,
